"date","year","doy","tributary","variable","value","in_outlet"
2011-11-14,2011,318,"ramo","NO2",0.043,"inflow"
2011-12-12,2011,346,"ramo","NO2",0.056,"inflow"
2012-01-16,2012,16,"ramo","NO2",0.029,"inflow"
2012-02-13,2012,44,"ramo","NO2",0.056,"inflow"
2012-03-12,2012,72,"ramo","NO2",0.044,"inflow"
2012-04-10,2012,101,"ramo","NO2",0.053,"inflow"
2012-05-14,2012,135,"ramo","NO2",0.065,"inflow"
2012-06-18,2012,170,"ramo","NO2",0.144,"inflow"
2012-07-16,2012,198,"ramo","NO2",0.093,"inflow"
2012-08-20,2012,233,"ramo","NO2",0.03,"inflow"
2012-09-17,2012,261,"ramo","NO2",0.033,"inflow"
2012-10-15,2012,289,"ramo","NO2",0.044,"inflow"
2012-11-12,2012,317,"ramo","NO2",0.063,"inflow"
2012-12-04,2012,339,"ramo","NO2",0.059,"inflow"
2013-01-21,2013,21,"ramo","NO2",0.047,"inflow"
2013-02-18,2013,49,"ramo","NO2",0.037,"inflow"
2013-03-18,2013,77,"ramo","NO2",0.03,"inflow"
2013-04-15,2013,105,"ramo","NO2",0.045,"inflow"
2013-05-21,2013,141,"ramo","NO2",0.117,"inflow"
2013-06-04,2013,155,"ramo","NO2",0.024,"inflow"
2013-06-17,2013,168,"ramo","NO2",0.056,"inflow"
2013-07-15,2013,196,"ramo","NO2",0.083,"inflow"
2013-08-19,2013,231,"ramo","NO2",0.035,"inflow"
2013-09-16,2013,259,"ramo","NO2",0.06,"inflow"
2013-10-14,2013,287,"ramo","NO2",0.093,"inflow"
2013-11-11,2013,315,"ramo","NO2",0.085,"inflow"
2013-12-02,2013,336,"ramo","NO2",0.085,"inflow"
2014-01-20,2014,20,"ramo","NO2",0.067,"inflow"
2014-02-17,2014,48,"ramo","NO2",0.049,"inflow"
2014-03-17,2014,76,"ramo","NO2",0.054,"inflow"
2014-04-15,2014,105,"ramo","NO2",0.063,"inflow"
2014-05-19,2014,139,"ramo","NO2",0.064,"inflow"
2014-06-16,2014,167,"ramo","NO2",0.046,"inflow"
2014-07-14,2014,195,"ramo","NO2",0.087,"inflow"
2014-08-18,2014,230,"ramo","NO2",0.076,"inflow"
2014-09-15,2014,258,"ramo","NO2",0.155,"inflow"
2014-10-13,2014,286,"ramo","NO2",0.07,"inflow"
2014-11-10,2014,314,"ramo","NO2",0.066,"inflow"
2014-12-02,2014,336,"ramo","NO2",0.058,"inflow"
2015-01-20,2015,20,"ramo","NO2",0.05,"inflow"
2015-02-16,2015,47,"ramo","NO2",0.056,"inflow"
2015-03-16,2015,75,"ramo","NO2",0.048,"inflow"
2015-04-13,2015,103,"ramo","NO2",0.052,"inflow"
2015-05-18,2015,138,"ramo","NO2",0.088,"inflow"
2015-06-15,2015,166,"ramo","NO2",0.1,"inflow"
2015-07-13,2015,194,"ramo","NO2",0.043,"inflow"
2015-08-17,2015,229,"ramo","NO2",0.11,"inflow"
2015-09-14,2015,257,"ramo","NO2",0.073,"inflow"
2015-10-12,2015,285,"ramo","NO2",0.055,"inflow"
2015-11-09,2015,313,"ramo","NO2",0.045,"inflow"
2015-12-07,2015,341,"ramo","NO2",0.12,"inflow"
2016-01-18,2016,18,"ramo","NO2",0.077,"inflow"
2016-02-15,2016,46,"ramo","NO2",0.037,"inflow"
2016-03-15,2016,75,"ramo","NO2",0.035,"inflow"
2016-04-19,2016,110,"ramo","NO2",0.045,"inflow"
2016-05-17,2016,138,"ramo","NO2",0.048,"inflow"
2016-06-14,2016,166,"ramo","NO2",0.078,"inflow"
2016-07-12,2016,194,"ramo","NO2",0.078,"inflow"
2016-08-16,2016,229,"ramo","NO2",0.048,"inflow"
2016-09-13,2016,257,"ramo","NO2",0.043,"inflow"
2016-10-11,2016,285,"ramo","NO2",0.088,"inflow"
2016-11-08,2016,313,"ramo","NO2",0.043,"inflow"
2016-12-06,2016,341,"ramo","NO2",0.062,"inflow"
2017-01-24,2017,24,"ramo","NO2",0.07,"inflow"
2017-02-21,2017,52,"ramo","NO2",0.047,"inflow"
2017-03-21,2017,80,"ramo","NO2",0.049,"inflow"
2017-04-19,2017,109,"ramo","NO2",0.045,"inflow"
2017-05-15,2017,135,"ramo","NO2",0.052,"inflow"
2017-06-20,2017,171,"ramo","NO2",0.106,"inflow"
2017-07-18,2017,199,"ramo","NO2",0.063,"inflow"
2017-08-15,2017,227,"ramo","NO2",0.069,"inflow"
2017-09-19,2017,262,"ramo","NO2",0.15,"inflow"
2017-10-17,2017,290,"ramo","NO2",0.173,"inflow"
2018-01-30,2018,30,"ramo","NO2",0.035,"inflow"
2018-02-27,2018,58,"ramo","NO2",0.04,"inflow"
2018-03-13,2018,72,"ramo","NO2",0.061,"inflow"
2018-03-27,2018,86,"ramo","NO2",0.038,"inflow"
2018-04-24,2018,114,"ramo","NO2",0.051,"inflow"
2018-05-28,2018,148,"ramo","NO2",0.089,"inflow"
2018-06-26,2018,177,"ramo","NO2",0.111,"inflow"
2018-07-24,2018,205,"ramo","NO2",0.054,"inflow"
2018-08-21,2018,233,"ramo","NO2",0.036,"inflow"
2018-09-18,2018,261,"ramo","NO2",0.068,"inflow"
2018-10-16,2018,289,"ramo","NO2",0.035,"inflow"
2018-11-12,2018,316,"ramo","NO2",0.034,"inflow"
2018-12-10,2018,344,"ramo","NO2",0.107,"inflow"
2019-01-28,2019,28,"ramo","NO2",0.053,"inflow"
2019-02-25,2019,56,"ramo","NO2",0.036,"inflow"
2019-03-25,2019,84,"ramo","NO2",0.038,"inflow"
2019-04-23,2019,113,"ramo","NO2",0.059,"inflow"
2019-05-20,2019,140,"ramo","NO2",0.073,"inflow"
2019-06-17,2019,168,"ramo","NO2",0.067,"inflow"
2019-07-17,2019,198,"ramo","NO2",0.047,"inflow"
2019-08-19,2019,231,"ramo","NO2",0.047,"inflow"
2019-09-16,2019,259,"ramo","NO2",0.125,"inflow"
2019-10-14,2019,287,"ramo","NO2",0.079,"inflow"
2019-11-11,2019,315,"ramo","NO2",0.047,"inflow"
2019-12-09,2019,343,"ramo","NO2",0.042,"inflow"
2020-01-27,2020,27,"ramo","NO2",0.054,"inflow"
2020-02-25,2020,56,"ramo","NO2",0.041,"inflow"
2020-03-23,2020,83,"ramo","NO2",0.042,"inflow"
2020-06-22,2020,174,"ramo","NO2",0.075,"inflow"
2020-07-28,2020,210,"ramo","NO2",0.054,"inflow"
2020-08-25,2020,238,"ramo","NO2",0.075,"inflow"
2020-09-21,2020,265,"ramo","NO2",0.048,"inflow"
2020-10-19,2020,293,"ramo","NO2",0.083,"inflow"
2020-11-16,2020,321,"ramo","NO2",0.04,"inflow"
2020-12-10,2020,345,"ramo","NO2",0.035,"inflow"
1997-01-01,1997,1,"ramo","Q",0.08,"outflow"
1997-01-02,1997,2,"ramo","Q",0.08,"outflow"
1997-01-03,1997,3,"ramo","Q",0.066,"outflow"
1997-01-04,1997,4,"ramo","Q",0.066,"outflow"
1997-01-05,1997,5,"ramo","Q",0.066,"outflow"
1997-01-06,1997,6,"ramo","Q",0.08,"outflow"
1997-01-07,1997,7,"ramo","Q",0.08,"outflow"
1997-01-08,1997,8,"ramo","Q",0.08,"outflow"
1997-01-09,1997,9,"ramo","Q",0.096,"outflow"
1997-01-10,1997,10,"ramo","Q",0.096,"outflow"
1997-01-11,1997,11,"ramo","Q",0.096,"outflow"
1997-01-12,1997,12,"ramo","Q",0.096,"outflow"
1997-01-13,1997,13,"ramo","Q",0.08,"outflow"
1997-01-14,1997,14,"ramo","Q",0.08,"outflow"
1997-01-15,1997,15,"ramo","Q",0.08,"outflow"
1997-01-16,1997,16,"ramo","Q",0.066,"outflow"
1997-01-17,1997,17,"ramo","Q",0.041,"outflow"
1997-01-18,1997,18,"ramo","Q",0.014,"outflow"
1997-01-19,1997,19,"ramo","Q",0.022,"outflow"
1997-01-20,1997,20,"ramo","Q",0.041,"outflow"
1997-01-21,1997,21,"ramo","Q",0.052,"outflow"
1997-01-22,1997,22,"ramo","Q",0.066,"outflow"
1997-01-23,1997,23,"ramo","Q",0.096,"outflow"
1997-01-24,1997,24,"ramo","Q",0.152,"outflow"
1997-01-25,1997,25,"ramo","Q",0.301,"outflow"
1997-01-26,1997,26,"ramo","Q",0.362,"outflow"
1997-01-27,1997,27,"ramo","Q",0.174,"outflow"
1997-01-28,1997,28,"ramo","Q",0.132,"outflow"
1997-01-29,1997,29,"ramo","Q",0.096,"outflow"
1997-01-30,1997,30,"ramo","Q",0.096,"outflow"
1997-01-31,1997,31,"ramo","Q",0.096,"outflow"
1997-02-01,1997,32,"ramo","Q",0.08,"outflow"
1997-02-02,1997,33,"ramo","Q",0.08,"outflow"
1997-02-03,1997,34,"ramo","Q",0.08,"outflow"
1997-02-04,1997,35,"ramo","Q",0.08,"outflow"
1997-02-05,1997,36,"ramo","Q",0.08,"outflow"
1997-02-06,1997,37,"ramo","Q",0.096,"outflow"
1997-02-07,1997,38,"ramo","Q",0.08,"outflow"
1997-02-08,1997,39,"ramo","Q",0.096,"outflow"
1997-02-09,1997,40,"ramo","Q",0.246,"outflow"
1997-02-10,1997,41,"ramo","Q",0.362,"outflow"
1997-02-11,1997,42,"ramo","Q",0.498,"outflow"
1997-02-12,1997,43,"ramo","Q",0.536,"outflow"
1997-02-13,1997,44,"ramo","Q",1.03,"outflow"
1997-02-14,1997,45,"ramo","Q",0.93,"outflow"
1997-02-15,1997,46,"ramo","Q",0.698,"outflow"
1997-02-16,1997,47,"ramo","Q",0.536,"outflow"
1997-02-17,1997,48,"ramo","Q",0.427,"outflow"
1997-02-18,1997,49,"ramo","Q",0.462,"outflow"
1997-02-19,1997,50,"ramo","Q",0.656,"outflow"
1997-02-20,1997,51,"ramo","Q",0.574,"outflow"
1997-02-21,1997,52,"ramo","Q",0.574,"outflow"
1997-02-22,1997,53,"ramo","Q",0.787,"outflow"
1997-02-23,1997,54,"ramo","Q",0.742,"outflow"
1997-02-24,1997,55,"ramo","Q",0.656,"outflow"
1997-02-25,1997,56,"ramo","Q",0.881,"outflow"
1997-02-26,1997,57,"ramo","Q",1.31,"outflow"
1997-02-27,1997,58,"ramo","Q",1.08,"outflow"
1997-02-28,1997,59,"ramo","Q",0.93,"outflow"
1997-03-01,1997,60,"ramo","Q",0.742,"outflow"
1997-03-02,1997,61,"ramo","Q",0.656,"outflow"
1997-03-03,1997,62,"ramo","Q",0.574,"outflow"
1997-03-04,1997,63,"ramo","Q",0.462,"outflow"
1997-03-05,1997,64,"ramo","Q",0.394,"outflow"
1997-03-06,1997,65,"ramo","Q",0.362,"outflow"
1997-03-07,1997,66,"ramo","Q",0.331,"outflow"
1997-03-08,1997,67,"ramo","Q",0.301,"outflow"
1997-03-09,1997,68,"ramo","Q",0.246,"outflow"
1997-03-10,1997,69,"ramo","Q",0.221,"outflow"
1997-03-11,1997,70,"ramo","Q",0.221,"outflow"
1997-03-12,1997,71,"ramo","Q",0.197,"outflow"
1997-03-13,1997,72,"ramo","Q",0.197,"outflow"
1997-03-14,1997,73,"ramo","Q",0.197,"outflow"
1997-03-15,1997,74,"ramo","Q",0.174,"outflow"
1997-03-16,1997,75,"ramo","Q",0.273,"outflow"
1997-03-17,1997,76,"ramo","Q",0.742,"outflow"
1997-03-18,1997,77,"ramo","Q",0.574,"outflow"
1997-03-19,1997,78,"ramo","Q",0.574,"outflow"
1997-03-20,1997,79,"ramo","Q",0.498,"outflow"
1997-03-21,1997,80,"ramo","Q",0.498,"outflow"
1997-03-22,1997,81,"ramo","Q",0.462,"outflow"
1997-03-23,1997,82,"ramo","Q",0.427,"outflow"
1997-03-24,1997,83,"ramo","Q",0.427,"outflow"
1997-03-25,1997,84,"ramo","Q",0.427,"outflow"
1997-03-26,1997,85,"ramo","Q",0.362,"outflow"
1997-03-27,1997,86,"ramo","Q",0.362,"outflow"
1997-03-28,1997,87,"ramo","Q",0.362,"outflow"
1997-03-29,1997,88,"ramo","Q",0.331,"outflow"
1997-03-30,1997,89,"ramo","Q",0.331,"outflow"
1997-03-31,1997,90,"ramo","Q",0.301,"outflow"
1997-04-01,1997,91,"ramo","Q",0.273,"outflow"
1997-04-02,1997,92,"ramo","Q",0.246,"outflow"
1997-04-03,1997,93,"ramo","Q",0.221,"outflow"
1997-04-04,1997,94,"ramo","Q",0.197,"outflow"
1997-04-05,1997,95,"ramo","Q",0.197,"outflow"
1997-04-06,1997,96,"ramo","Q",0.197,"outflow"
1997-04-07,1997,97,"ramo","Q",0.221,"outflow"
1997-04-08,1997,98,"ramo","Q",0.197,"outflow"
1997-04-09,1997,99,"ramo","Q",0.174,"outflow"
1997-04-10,1997,100,"ramo","Q",0.152,"outflow"
1997-04-11,1997,101,"ramo","Q",0.174,"outflow"
1997-04-12,1997,102,"ramo","Q",0.174,"outflow"
1997-04-13,1997,103,"ramo","Q",0.152,"outflow"
1997-04-14,1997,104,"ramo","Q",0.132,"outflow"
1997-04-15,1997,105,"ramo","Q",0.132,"outflow"
1997-04-16,1997,106,"ramo","Q",0.132,"outflow"
1997-04-17,1997,107,"ramo","Q",0.113,"outflow"
1997-04-18,1997,108,"ramo","Q",0.113,"outflow"
1997-04-19,1997,109,"ramo","Q",0.113,"outflow"
1997-04-20,1997,110,"ramo","Q",0.113,"outflow"
1997-04-21,1997,111,"ramo","Q",0.113,"outflow"
1997-04-22,1997,112,"ramo","Q",0.113,"outflow"
1997-04-23,1997,113,"ramo","Q",0.113,"outflow"
1997-04-24,1997,114,"ramo","Q",0.113,"outflow"
1997-04-25,1997,115,"ramo","Q",0.113,"outflow"
1997-04-26,1997,116,"ramo","Q",0.132,"outflow"
1997-04-27,1997,117,"ramo","Q",0.132,"outflow"
1997-04-28,1997,118,"ramo","Q",0.113,"outflow"
1997-04-29,1997,119,"ramo","Q",0.132,"outflow"
1997-04-30,1997,120,"ramo","Q",0.132,"outflow"
1997-05-01,1997,121,"ramo","Q",0.132,"outflow"
1997-05-02,1997,122,"ramo","Q",0.113,"outflow"
1997-05-03,1997,123,"ramo","Q",0.113,"outflow"
1997-05-04,1997,124,"ramo","Q",0.113,"outflow"
1997-05-05,1997,125,"ramo","Q",0.096,"outflow"
1997-05-06,1997,126,"ramo","Q",0.096,"outflow"
1997-05-07,1997,127,"ramo","Q",0.152,"outflow"
1997-05-08,1997,128,"ramo","Q",0.132,"outflow"
1997-05-09,1997,129,"ramo","Q",0.132,"outflow"
1997-05-10,1997,130,"ramo","Q",0.132,"outflow"
1997-05-11,1997,131,"ramo","Q",0.113,"outflow"
1997-05-12,1997,132,"ramo","Q",0.246,"outflow"
1997-05-13,1997,133,"ramo","Q",0.041,"outflow"
1997-05-14,1997,134,"ramo","Q",0.022,"outflow"
1997-05-15,1997,135,"ramo","Q",0.022,"outflow"
1997-05-16,1997,136,"ramo","Q",0.052,"outflow"
1997-05-17,1997,137,"ramo","Q",0.066,"outflow"
1997-05-18,1997,138,"ramo","Q",0.066,"outflow"
1997-05-19,1997,139,"ramo","Q",0.096,"outflow"
1997-05-20,1997,140,"ramo","Q",0.08,"outflow"
1997-05-21,1997,141,"ramo","Q",0.08,"outflow"
1997-05-22,1997,142,"ramo","Q",0.08,"outflow"
1997-05-23,1997,143,"ramo","Q",0.08,"outflow"
1997-05-24,1997,144,"ramo","Q",0.08,"outflow"
1997-05-25,1997,145,"ramo","Q",0.08,"outflow"
1997-05-26,1997,146,"ramo","Q",0.08,"outflow"
1997-05-27,1997,147,"ramo","Q",0.08,"outflow"
1997-05-28,1997,148,"ramo","Q",0.08,"outflow"
1997-05-29,1997,149,"ramo","Q",0.08,"outflow"
1997-05-30,1997,150,"ramo","Q",0.08,"outflow"
1997-05-31,1997,151,"ramo","Q",0.08,"outflow"
1997-06-01,1997,152,"ramo","Q",0.08,"outflow"
1997-06-02,1997,153,"ramo","Q",0.066,"outflow"
1997-06-03,1997,154,"ramo","Q",0.066,"outflow"
1997-06-04,1997,155,"ramo","Q",0.066,"outflow"
1997-06-05,1997,156,"ramo","Q",0.052,"outflow"
1997-06-06,1997,157,"ramo","Q",0.041,"outflow"
1997-06-07,1997,158,"ramo","Q",0.041,"outflow"
1997-06-08,1997,159,"ramo","Q",0.041,"outflow"
1997-06-09,1997,160,"ramo","Q",0.03,"outflow"
1997-06-10,1997,161,"ramo","Q",0.03,"outflow"
1997-06-11,1997,162,"ramo","Q",0.03,"outflow"
1997-06-12,1997,163,"ramo","Q",0.03,"outflow"
1997-06-13,1997,164,"ramo","Q",0.03,"outflow"
1997-06-14,1997,165,"ramo","Q",0.03,"outflow"
1997-06-15,1997,166,"ramo","Q",0.03,"outflow"
1997-06-16,1997,167,"ramo","Q",0.03,"outflow"
1997-06-17,1997,168,"ramo","Q",0.022,"outflow"
1997-06-18,1997,169,"ramo","Q",0.022,"outflow"
1997-06-19,1997,170,"ramo","Q",0.022,"outflow"
1997-06-20,1997,171,"ramo","Q",0.022,"outflow"
1997-06-21,1997,172,"ramo","Q",0.022,"outflow"
1997-06-22,1997,173,"ramo","Q",0.03,"outflow"
1997-06-23,1997,174,"ramo","Q",0.03,"outflow"
1997-06-24,1997,175,"ramo","Q",0.03,"outflow"
1997-06-25,1997,176,"ramo","Q",0.03,"outflow"
1997-06-26,1997,177,"ramo","Q",0.03,"outflow"
1997-06-27,1997,178,"ramo","Q",0.03,"outflow"
1997-06-28,1997,179,"ramo","Q",0.03,"outflow"
1997-06-29,1997,180,"ramo","Q",0.03,"outflow"
1997-06-30,1997,181,"ramo","Q",0.03,"outflow"
1997-07-01,1997,182,"ramo","Q",0.041,"outflow"
1997-07-02,1997,183,"ramo","Q",0.041,"outflow"
1997-07-03,1997,184,"ramo","Q",0.041,"outflow"
1997-07-04,1997,185,"ramo","Q",0.041,"outflow"
1997-07-05,1997,186,"ramo","Q",0.052,"outflow"
1997-07-06,1997,187,"ramo","Q",0.041,"outflow"
1997-07-07,1997,188,"ramo","Q",0.03,"outflow"
1997-07-08,1997,189,"ramo","Q",0.03,"outflow"
1997-07-09,1997,190,"ramo","Q",0.03,"outflow"
1997-07-10,1997,191,"ramo","Q",0.03,"outflow"
1997-07-11,1997,192,"ramo","Q",0.03,"outflow"
1997-07-12,1997,193,"ramo","Q",0.03,"outflow"
1997-07-13,1997,194,"ramo","Q",0.03,"outflow"
1997-07-14,1997,195,"ramo","Q",0.03,"outflow"
1997-07-15,1997,196,"ramo","Q",0.041,"outflow"
1997-07-16,1997,197,"ramo","Q",0.052,"outflow"
1997-07-17,1997,198,"ramo","Q",0.041,"outflow"
1997-07-18,1997,199,"ramo","Q",0.052,"outflow"
1997-07-19,1997,200,"ramo","Q",0.113,"outflow"
1997-07-20,1997,201,"ramo","Q",0.096,"outflow"
1997-07-21,1997,202,"ramo","Q",0.113,"outflow"
1997-07-22,1997,203,"ramo","Q",0.113,"outflow"
1997-07-23,1997,204,"ramo","Q",0.08,"outflow"
1997-07-24,1997,205,"ramo","Q",0.197,"outflow"
1997-07-25,1997,206,"ramo","Q",0.096,"outflow"
1997-07-26,1997,207,"ramo","Q",0.096,"outflow"
1997-07-27,1997,208,"ramo","Q",0.08,"outflow"
1997-07-28,1997,209,"ramo","Q",0.066,"outflow"
1997-07-29,1997,210,"ramo","Q",0.066,"outflow"
1997-07-30,1997,211,"ramo","Q",0.052,"outflow"
1997-07-31,1997,212,"ramo","Q",0.041,"outflow"
1997-08-01,1997,213,"ramo","Q",0.052,"outflow"
1997-08-02,1997,214,"ramo","Q",0.052,"outflow"
1997-08-03,1997,215,"ramo","Q",0.052,"outflow"
1997-08-04,1997,216,"ramo","Q",0.052,"outflow"
1997-08-05,1997,217,"ramo","Q",0.052,"outflow"
1997-08-06,1997,218,"ramo","Q",0.041,"outflow"
1997-08-07,1997,219,"ramo","Q",0.03,"outflow"
1997-08-08,1997,220,"ramo","Q",0.03,"outflow"
1997-08-09,1997,221,"ramo","Q",0.03,"outflow"
1997-08-10,1997,222,"ramo","Q",0.03,"outflow"
1997-08-11,1997,223,"ramo","Q",0.03,"outflow"
1997-08-12,1997,224,"ramo","Q",0.03,"outflow"
1997-08-13,1997,225,"ramo","Q",0.022,"outflow"
1997-08-14,1997,226,"ramo","Q",0.022,"outflow"
1997-08-15,1997,227,"ramo","Q",0.022,"outflow"
1997-08-16,1997,228,"ramo","Q",0.022,"outflow"
1997-08-17,1997,229,"ramo","Q",0.03,"outflow"
1997-08-18,1997,230,"ramo","Q",0.03,"outflow"
1997-08-19,1997,231,"ramo","Q",0.03,"outflow"
1997-08-20,1997,232,"ramo","Q",0.052,"outflow"
1997-08-21,1997,233,"ramo","Q",0.041,"outflow"
1997-08-22,1997,234,"ramo","Q",0.03,"outflow"
1997-08-23,1997,235,"ramo","Q",0.03,"outflow"
1997-08-24,1997,236,"ramo","Q",0.041,"outflow"
1997-08-25,1997,237,"ramo","Q",0.03,"outflow"
1997-08-26,1997,238,"ramo","Q",0.03,"outflow"
1997-08-27,1997,239,"ramo","Q",0.03,"outflow"
1997-08-28,1997,240,"ramo","Q",0.03,"outflow"
1997-08-29,1997,241,"ramo","Q",0.03,"outflow"
1997-08-30,1997,242,"ramo","Q",0.03,"outflow"
1997-08-31,1997,243,"ramo","Q",0.041,"outflow"
1997-09-01,1997,244,"ramo","Q",0.03,"outflow"
1997-09-02,1997,245,"ramo","Q",0.03,"outflow"
1997-09-03,1997,246,"ramo","Q",0.03,"outflow"
1997-09-04,1997,247,"ramo","Q",0.03,"outflow"
1997-09-05,1997,248,"ramo","Q",0.03,"outflow"
1997-09-06,1997,249,"ramo","Q",0.041,"outflow"
1997-09-07,1997,250,"ramo","Q",0.041,"outflow"
1997-09-08,1997,251,"ramo","Q",0.03,"outflow"
1997-09-09,1997,252,"ramo","Q",0.03,"outflow"
1997-09-10,1997,253,"ramo","Q",0.03,"outflow"
1997-09-11,1997,254,"ramo","Q",0.03,"outflow"
1997-09-12,1997,255,"ramo","Q",0.03,"outflow"
1997-09-13,1997,256,"ramo","Q",0.041,"outflow"
1997-09-14,1997,257,"ramo","Q",0.052,"outflow"
1997-09-15,1997,258,"ramo","Q",0.03,"outflow"
1997-09-16,1997,259,"ramo","Q",0.03,"outflow"
1997-09-17,1997,260,"ramo","Q",0.03,"outflow"
1997-09-18,1997,261,"ramo","Q",0.03,"outflow"
1997-09-19,1997,262,"ramo","Q",0.03,"outflow"
1997-09-20,1997,263,"ramo","Q",0.03,"outflow"
1997-09-21,1997,264,"ramo","Q",0.03,"outflow"
1997-09-22,1997,265,"ramo","Q",0.03,"outflow"
1997-09-23,1997,266,"ramo","Q",0.03,"outflow"
1997-09-24,1997,267,"ramo","Q",0.03,"outflow"
1997-09-25,1997,268,"ramo","Q",0.03,"outflow"
1997-09-26,1997,269,"ramo","Q",0.03,"outflow"
1997-09-27,1997,270,"ramo","Q",0.03,"outflow"
1997-09-28,1997,271,"ramo","Q",0.041,"outflow"
1997-09-29,1997,272,"ramo","Q",0.03,"outflow"
1997-09-30,1997,273,"ramo","Q",0.03,"outflow"
1997-10-01,1997,274,"ramo","Q",0.03,"outflow"
1997-10-02,1997,275,"ramo","Q",0.03,"outflow"
1997-10-03,1997,276,"ramo","Q",0.03,"outflow"
1997-10-04,1997,277,"ramo","Q",0.03,"outflow"
1997-10-05,1997,278,"ramo","Q",0.041,"outflow"
1997-10-06,1997,279,"ramo","Q",0.03,"outflow"
1997-10-07,1997,280,"ramo","Q",0.03,"outflow"
1997-10-08,1997,281,"ramo","Q",0.03,"outflow"
1997-10-09,1997,282,"ramo","Q",0.03,"outflow"
1997-10-10,1997,283,"ramo","Q",0.03,"outflow"
1997-10-11,1997,284,"ramo","Q",0.041,"outflow"
1997-10-12,1997,285,"ramo","Q",0.052,"outflow"
1997-10-13,1997,286,"ramo","Q",0.041,"outflow"
1997-10-14,1997,287,"ramo","Q",0.066,"outflow"
1997-10-15,1997,288,"ramo","Q",0.052,"outflow"
1997-10-16,1997,289,"ramo","Q",0.041,"outflow"
1997-10-17,1997,290,"ramo","Q",0.041,"outflow"
1997-10-18,1997,291,"ramo","Q",0.03,"outflow"
1997-10-19,1997,292,"ramo","Q",0.03,"outflow"
1997-10-20,1997,293,"ramo","Q",0.03,"outflow"
1997-10-21,1997,294,"ramo","Q",0.03,"outflow"
1997-10-22,1997,295,"ramo","Q",0.03,"outflow"
1997-10-23,1997,296,"ramo","Q",0.03,"outflow"
1997-10-24,1997,297,"ramo","Q",0.03,"outflow"
1997-10-25,1997,298,"ramo","Q",0.03,"outflow"
1997-10-26,1997,299,"ramo","Q",0.03,"outflow"
1997-10-27,1997,300,"ramo","Q",0.052,"outflow"
1997-10-28,1997,301,"ramo","Q",0.052,"outflow"
1997-10-29,1997,302,"ramo","Q",0.03,"outflow"
1997-10-30,1997,303,"ramo","Q",0.03,"outflow"
1997-10-31,1997,304,"ramo","Q",0.03,"outflow"
1997-11-01,1997,305,"ramo","Q",0.03,"outflow"
1997-11-02,1997,306,"ramo","Q",0.03,"outflow"
1997-11-03,1997,307,"ramo","Q",0.03,"outflow"
1997-11-04,1997,308,"ramo","Q",0.03,"outflow"
1997-11-05,1997,309,"ramo","Q",0.03,"outflow"
1997-11-06,1997,310,"ramo","Q",0.03,"outflow"
1997-11-07,1997,311,"ramo","Q",0.03,"outflow"
1997-11-08,1997,312,"ramo","Q",0.03,"outflow"
1997-11-09,1997,313,"ramo","Q",0.03,"outflow"
1997-11-10,1997,314,"ramo","Q",0.03,"outflow"
1997-11-11,1997,315,"ramo","Q",0.03,"outflow"
1997-11-12,1997,316,"ramo","Q",0.03,"outflow"
1997-11-13,1997,317,"ramo","Q",0.03,"outflow"
1997-11-14,1997,318,"ramo","Q",0.03,"outflow"
1997-11-15,1997,319,"ramo","Q",0.03,"outflow"
1997-11-16,1997,320,"ramo","Q",0.03,"outflow"
1997-11-17,1997,321,"ramo","Q",0.03,"outflow"
1997-11-18,1997,322,"ramo","Q",0.03,"outflow"
1997-11-19,1997,323,"ramo","Q",0.03,"outflow"
1997-11-20,1997,324,"ramo","Q",0.03,"outflow"
1997-11-21,1997,325,"ramo","Q",0.03,"outflow"
1997-11-22,1997,326,"ramo","Q",0.03,"outflow"
1997-11-23,1997,327,"ramo","Q",0.03,"outflow"
1997-11-24,1997,328,"ramo","Q",0.03,"outflow"
1997-11-25,1997,329,"ramo","Q",0.03,"outflow"
1997-11-26,1997,330,"ramo","Q",0.03,"outflow"
1997-11-27,1997,331,"ramo","Q",0.03,"outflow"
1997-11-28,1997,332,"ramo","Q",0.03,"outflow"
1997-11-29,1997,333,"ramo","Q",0.03,"outflow"
1997-11-30,1997,334,"ramo","Q",0.03,"outflow"
1997-12-01,1997,335,"ramo","Q",0.03,"outflow"
1997-12-02,1997,336,"ramo","Q",0.03,"outflow"
1997-12-03,1997,337,"ramo","Q",0.03,"outflow"
1997-12-04,1997,338,"ramo","Q",0.03,"outflow"
1997-12-05,1997,339,"ramo","Q",0.03,"outflow"
1997-12-06,1997,340,"ramo","Q",0.03,"outflow"
1997-12-07,1997,341,"ramo","Q",0.041,"outflow"
1997-12-08,1997,342,"ramo","Q",0.052,"outflow"
1997-12-09,1997,343,"ramo","Q",0.052,"outflow"
1997-12-10,1997,344,"ramo","Q",0.132,"outflow"
1997-12-11,1997,345,"ramo","Q",0.174,"outflow"
1997-12-12,1997,346,"ramo","Q",0.246,"outflow"
1997-12-13,1997,347,"ramo","Q",0.394,"outflow"
1997-12-14,1997,348,"ramo","Q",0.394,"outflow"
1997-12-15,1997,349,"ramo","Q",0.362,"outflow"
1997-12-16,1997,350,"ramo","Q",0.301,"outflow"
1997-12-17,1997,351,"ramo","Q",0.246,"outflow"
1997-12-18,1997,352,"ramo","Q",0.197,"outflow"
1997-12-19,1997,353,"ramo","Q",0.174,"outflow"
1997-12-20,1997,354,"ramo","Q",0.152,"outflow"
