"date","year","doy","tributary","variable","value","in_outlet"
"2013-06-20",2013,171,"ramo","Q",0.14,"inflow"
"2013-06-22",2013,173,"ramo","Q",0.168,"inflow"
"2013-06-24",2013,175,"ramo","Q",0.12,"inflow"
"2013-06-26",2013,177,"ramo","Q",0.112,"inflow"
"2013-06-28",2013,179,"ramo","Q",0.083,"inflow"
"2013-06-30",2013,181,"ramo","Q",0.071,"inflow"
"2013-07-02",2013,183,"ramo","Q",0.057,"inflow"
"2013-07-04",2013,185,"ramo","Q",0.057,"inflow"
"2013-07-06",2013,187,"ramo","Q",0.053,"inflow"
"2013-07-08",2013,189,"ramo","Q",0.045,"inflow"
"2013-07-10",2013,191,"ramo","Q",0.045,"inflow"
"2013-07-12",2013,193,"ramo","Q",0.034,"inflow"
"2013-07-14",2013,195,"ramo","Q",0.034,"inflow"
"2013-07-16",2013,197,"ramo","Q",0.034,"inflow"
"2013-07-18",2013,199,"ramo","Q",0.034,"inflow"
"2013-07-20",2013,201,"ramo","Q",0.034,"inflow"
"2013-07-22",2013,203,"ramo","Q",0.03,"inflow"
"2013-07-24",2013,205,"ramo","Q",0.024,"inflow"
"2013-07-26",2013,207,"ramo","Q",0.038,"inflow"
"2013-07-28",2013,209,"ramo","Q",0.024,"inflow"
"2013-07-30",2013,211,"ramo","Q",0.077,"inflow"
"2013-08-01",2013,213,"ramo","Q",0.041,"inflow"
"2013-08-03",2013,215,"ramo","Q",0.031,"inflow"
"2013-08-05",2013,217,"ramo","Q",0.024,"inflow"
"2013-08-07",2013,219,"ramo","Q",0.03,"inflow"
"2013-08-09",2013,221,"ramo","Q",0.034,"inflow"
"2013-08-11",2013,223,"ramo","Q",0.034,"inflow"
"2013-08-13",2013,225,"ramo","Q",0.034,"inflow"
"2013-08-15",2013,227,"ramo","Q",0.024,"inflow"
"2013-08-17",2013,229,"ramo","Q",0.024,"inflow"
"2013-08-19",2013,231,"ramo","Q",0.022,"inflow"
"2013-08-21",2013,233,"ramo","Q",0.029,"inflow"
"2013-08-23",2013,235,"ramo","Q",0.024,"inflow"
"2013-08-25",2013,237,"ramo","Q",0.025,"inflow"
"2013-08-27",2013,239,"ramo","Q",0.052,"inflow"
"2013-08-29",2013,241,"ramo","Q",0.034,"inflow"
"2013-08-31",2013,243,"ramo","Q",0.024,"inflow"
"2013-09-02",2013,245,"ramo","Q",0.024,"inflow"
"2013-09-04",2013,247,"ramo","Q",0.025,"inflow"
"2013-09-06",2013,249,"ramo","Q",0.024,"inflow"
"2013-09-08",2013,251,"ramo","Q",0.024,"inflow"
"2013-09-10",2013,253,"ramo","Q",0.081,"inflow"
"2013-09-12",2013,255,"ramo","Q",0.072,"inflow"
"2013-09-14",2013,257,"ramo","Q",0.076,"inflow"
"2013-09-16",2013,259,"ramo","Q",0.071,"inflow"
"2013-09-18",2013,261,"ramo","Q",0.133,"inflow"
"2013-09-20",2013,263,"ramo","Q",0.13,"inflow"
"2013-09-22",2013,265,"ramo","Q",0.092,"inflow"
"2013-09-24",2013,267,"ramo","Q",0.073,"inflow"
"2013-09-26",2013,269,"ramo","Q",0.07,"inflow"
"2013-09-28",2013,271,"ramo","Q",0.057,"inflow"
"2013-09-30",2013,273,"ramo","Q",0.057,"inflow"
"2013-10-02",2013,275,"ramo","Q",0.056,"inflow"
"2013-10-04",2013,277,"ramo","Q",0.056,"inflow"
"2013-10-06",2013,279,"ramo","Q",0.056,"inflow"
"2013-10-08",2013,281,"ramo","Q",0.044,"inflow"
"2013-10-10",2013,283,"ramo","Q",0.05,"inflow"
"2013-10-12",2013,285,"ramo","Q",0.158,"inflow"
"2013-10-14",2013,287,"ramo","Q",0.076,"inflow"
"2013-10-16",2013,289,"ramo","Q",0.079,"inflow"
"2013-10-18",2013,291,"ramo","Q",0.081,"inflow"
"2013-10-20",2013,293,"ramo","Q",0.084,"inflow"
"2013-10-22",2013,295,"ramo","Q",0.072,"inflow"
"2013-10-24",2013,297,"ramo","Q",0.075,"inflow"
"2013-10-26",2013,299,"ramo","Q",0.078,"inflow"
"2013-10-28",2013,301,"ramo","Q",0.074,"inflow"
"2013-10-30",2013,303,"ramo","Q",0.069,"inflow"
"2013-11-01",2013,305,"ramo","Q",0.071,"inflow"
"2013-11-03",2013,307,"ramo","Q",0.074,"inflow"
"2013-11-05",2013,309,"ramo","Q",0.083,"inflow"
"2013-11-07",2013,311,"ramo","Q",0.096,"inflow"
"2013-11-09",2013,313,"ramo","Q",0.139,"inflow"
"2013-11-11",2013,315,"ramo","Q",0.221,"inflow"
"2013-11-13",2013,317,"ramo","Q",0.156,"inflow"
"2013-11-15",2013,319,"ramo","Q",0.146,"inflow"
"2013-11-17",2013,321,"ramo","Q",0.124,"inflow"
"2013-11-19",2013,323,"ramo","Q",0.117,"inflow"
"2013-11-21",2013,325,"ramo","Q",0.195,"inflow"
"2013-11-23",2013,327,"ramo","Q",0.156,"inflow"
"2013-11-25",2013,329,"ramo","Q",0.156,"inflow"
"2013-11-27",2013,331,"ramo","Q",0.127,"inflow"
"2013-11-29",2013,333,"ramo","Q",0.117,"inflow"
"2013-12-01",2013,335,"ramo","Q",0.135,"inflow"
"2013-12-03",2013,337,"ramo","Q",0.136,"inflow"
"2013-12-05",2013,339,"ramo","Q",0.117,"inflow"
"2013-12-07",2013,341,"ramo","Q",0.136,"inflow"
"2013-12-09",2013,343,"ramo","Q",0.295,"inflow"
"2013-12-11",2013,345,"ramo","Q",0.318,"inflow"
"2013-12-13",2013,347,"ramo","Q",0.274,"inflow"
"2013-12-15",2013,349,"ramo","Q",0.248,"inflow"
"2013-12-17",2013,351,"ramo","Q",0.188,"inflow"
"2013-12-19",2013,353,"ramo","Q",0.156,"inflow"
"2013-12-21",2013,355,"ramo","Q",0.136,"inflow"
"2013-12-23",2013,357,"ramo","Q",0.117,"inflow"
"2013-12-25",2013,359,"ramo","Q",0.117,"inflow"
"2013-12-27",2013,361,"ramo","Q",0.108,"inflow"
"2013-12-29",2013,363,"ramo","Q",0.1,"inflow"
"2013-12-31",2013,365,"ramo","Q",0.1,"inflow"
"2014-01-02",2014,2,"ramo","Q",0.094,"inflow"
"2014-01-04",2014,4,"ramo","Q",0.084,"inflow"
"2014-01-06",2014,6,"ramo","Q",0.084,"inflow"
"2014-01-08",2014,8,"ramo","Q",0.084,"inflow"
"2014-01-10",2014,10,"ramo","Q",0.084,"inflow"
"2014-01-12",2014,12,"ramo","Q",0.084,"inflow"
"2014-01-14",2014,14,"ramo","Q",0.081,"inflow"
"2014-01-16",2014,16,"ramo","Q",0.156,"inflow"
"2014-01-18",2014,18,"ramo","Q",0.148,"inflow"
"2014-01-20",2014,20,"ramo","Q",0.136,"inflow"
"2014-01-22",2014,22,"ramo","Q",0.128,"inflow"
"2014-01-24",2014,24,"ramo","Q",0.117,"inflow"
"2014-01-26",2014,26,"ramo","Q",0.117,"inflow"
"2014-01-28",2014,28,"ramo","Q",0.117,"inflow"
"2014-01-30",2014,30,"ramo","Q",0.1,"inflow"
"2014-02-01",2014,32,"ramo","Q",0.1,"inflow"
"2014-02-03",2014,34,"ramo","Q",0.1,"inflow"
"2014-02-05",2014,36,"ramo","Q",0.094,"inflow"
"2014-02-07",2014,38,"ramo","Q",0.102,"inflow"
"2014-02-09",2014,40,"ramo","Q",0.136,"inflow"
"2014-02-11",2014,42,"ramo","Q",0.117,"inflow"
"2014-02-13",2014,44,"ramo","Q",0.117,"inflow"
"2014-02-15",2014,46,"ramo","Q",0.117,"inflow"
"2014-02-17",2014,48,"ramo","Q",0.117,"inflow"
"2014-02-19",2014,50,"ramo","Q",0.117,"inflow"
"2014-02-21",2014,52,"ramo","Q",0.1,"inflow"
"2014-02-23",2014,54,"ramo","Q",0.1,"inflow"
"2014-02-25",2014,56,"ramo","Q",0.084,"inflow"
"2014-02-27",2014,58,"ramo","Q",0.084,"inflow"
"2014-03-01",2014,60,"ramo","Q",0.084,"inflow"
"2014-03-03",2014,62,"ramo","Q",0.084,"inflow"
"2014-03-05",2014,64,"ramo","Q",0.084,"inflow"
"2014-03-07",2014,66,"ramo","Q",0.084,"inflow"
"2014-03-09",2014,68,"ramo","Q",0.084,"inflow"
"2014-03-11",2014,70,"ramo","Q",0.055,"inflow"
"2014-03-13",2014,72,"ramo","Q",0.055,"inflow"
"2014-03-15",2014,74,"ramo","Q",0.055,"inflow"
"2014-03-17",2014,76,"ramo","Q",0.055,"inflow"
"2014-03-19",2014,78,"ramo","Q",0.055,"inflow"
"2014-03-21",2014,80,"ramo","Q",0.055,"inflow"
"2014-03-23",2014,82,"ramo","Q",0.055,"inflow"
"2014-03-25",2014,84,"ramo","Q",0.069,"inflow"
"2014-03-27",2014,86,"ramo","Q",0.076,"inflow"
"2014-03-29",2014,88,"ramo","Q",0.069,"inflow"
"2014-03-31",2014,90,"ramo","Q",0.069,"inflow"
"2014-04-02",2014,92,"ramo","Q",0.063,"inflow"
"2014-04-04",2014,94,"ramo","Q",0.055,"inflow"
"2014-04-06",2014,96,"ramo","Q",0.069,"inflow"
"2014-04-08",2014,98,"ramo","Q",0.055,"inflow"
"2014-04-10",2014,100,"ramo","Q",0.061,"inflow"
"2014-04-12",2014,102,"ramo","Q",0.069,"inflow"
"2014-04-14",2014,104,"ramo","Q",0.063,"inflow"
"2014-04-16",2014,106,"ramo","Q",0.055,"inflow"
"2014-04-18",2014,108,"ramo","Q",0.059,"inflow"
"2014-04-20",2014,110,"ramo","Q",0.069,"inflow"
"2014-04-22",2014,112,"ramo","Q",0.069,"inflow"
"2014-04-24",2014,114,"ramo","Q",0.055,"inflow"
"2014-04-26",2014,116,"ramo","Q",0.055,"inflow"
"2014-04-28",2014,118,"ramo","Q",0.059,"inflow"
"2014-04-30",2014,120,"ramo","Q",0.072,"inflow"
"2014-05-02",2014,122,"ramo","Q",0.069,"inflow"
"2014-05-04",2014,124,"ramo","Q",0.069,"inflow"
"2014-05-06",2014,126,"ramo","Q",0.067,"inflow"
"2014-05-08",2014,128,"ramo","Q",0.055,"inflow"
"2014-05-10",2014,130,"ramo","Q",0.069,"inflow"
"2014-05-12",2014,132,"ramo","Q",0.061,"inflow"
"2014-05-14",2014,134,"ramo","Q",0.055,"inflow"
"2014-05-16",2014,136,"ramo","Q",0.055,"inflow"
"2014-05-18",2014,138,"ramo","Q",0.059,"inflow"
"2014-05-20",2014,140,"ramo","Q",0.062,"inflow"
"2014-05-22",2014,142,"ramo","Q",0.046,"inflow"
"2014-05-24",2014,144,"ramo","Q",0.044,"inflow"
"2014-05-26",2014,146,"ramo","Q",0.05,"inflow"
"2014-05-28",2014,148,"ramo","Q",0.169,"inflow"
"2014-05-30",2014,150,"ramo","Q",0.108,"inflow"
"2014-06-01",2014,152,"ramo","Q",0.069,"inflow"
"2014-06-03",2014,154,"ramo","Q",0.055,"inflow"
"2014-06-05",2014,156,"ramo","Q",0.048,"inflow"
"2014-06-07",2014,158,"ramo","Q",0.033,"inflow"
"2014-06-09",2014,160,"ramo","Q",0.015,"inflow"
"2014-06-11",2014,162,"ramo","Q",0.015,"inflow"
"2014-06-13",2014,164,"ramo","Q",0.015,"inflow"
"2014-06-15",2014,166,"ramo","Q",0.015,"inflow"
"2014-06-17",2014,168,"ramo","Q",0.023,"inflow"
"2014-06-19",2014,170,"ramo","Q",0.023,"inflow"
"2014-06-21",2014,172,"ramo","Q",0.033,"inflow"
"2014-06-23",2014,174,"ramo","Q",0.021,"inflow"
"2014-06-25",2014,176,"ramo","Q",0.015,"inflow"
"2014-06-27",2014,178,"ramo","Q",0.023,"inflow"
"2014-06-29",2014,180,"ramo","Q",0.015,"inflow"
"2014-07-01",2014,182,"ramo","Q",0.033,"inflow"
"2014-07-03",2014,184,"ramo","Q",0.023,"inflow"
"2014-07-05",2014,186,"ramo","Q",0.023,"inflow"
"2014-07-07",2014,188,"ramo","Q",0.015,"inflow"
"2014-07-09",2014,190,"ramo","Q",0.215,"inflow"
"2014-07-11",2014,192,"ramo","Q",0.102,"inflow"
"2014-07-13",2014,194,"ramo","Q",0.069,"inflow"
"2014-07-15",2014,196,"ramo","Q",0.041,"inflow"
"2014-07-17",2014,198,"ramo","Q",0.023,"inflow"
"2014-07-19",2014,200,"ramo","Q",0.023,"inflow"
"2014-07-21",2014,202,"ramo","Q",0.023,"inflow"
"2014-07-23",2014,204,"ramo","Q",0.033,"inflow"
"2014-07-25",2014,206,"ramo","Q",0.033,"inflow"
"2014-07-27",2014,208,"ramo","Q",0.033,"inflow"
"2014-07-29",2014,210,"ramo","Q",0.033,"inflow"
"2014-07-31",2014,212,"ramo","Q",0.043,"inflow"
"2014-08-02",2014,214,"ramo","Q",0.033,"inflow"
"2014-08-04",2014,216,"ramo","Q",0.096,"inflow"
"2014-08-06",2014,218,"ramo","Q",0.033,"inflow"
"2014-08-08",2014,220,"ramo","Q",0.043,"inflow"
"2014-08-10",2014,222,"ramo","Q",0.053,"inflow"
"2014-08-12",2014,224,"ramo","Q",0.043,"inflow"
"2014-08-14",2014,226,"ramo","Q",0.033,"inflow"
"2014-08-16",2014,228,"ramo","Q",0.069,"inflow"
"2014-08-18",2014,230,"ramo","Q",0.069,"inflow"
"2014-08-20",2014,232,"ramo","Q",0.055,"inflow"
"2014-08-22",2014,234,"ramo","Q",0.055,"inflow"
"2014-08-24",2014,236,"ramo","Q",0.055,"inflow"
"2014-08-26",2014,238,"ramo","Q",0.051,"inflow"
"2014-08-28",2014,240,"ramo","Q",0.082,"inflow"
"2014-08-30",2014,242,"ramo","Q",0.055,"inflow"
"2014-09-01",2014,244,"ramo","Q",0.197,"inflow"
"2014-09-03",2014,246,"ramo","Q",0.148,"inflow"
"2014-09-05",2014,248,"ramo","Q",0.117,"inflow"
"2014-09-07",2014,250,"ramo","Q",0.1,"inflow"
"2014-09-09",2014,252,"ramo","Q",0.084,"inflow"
"2014-09-11",2014,254,"ramo","Q",0.071,"inflow"
"2014-09-13",2014,256,"ramo","Q",0.368,"inflow"
"2014-09-15",2014,258,"ramo","Q",0.286,"inflow"
"2014-09-17",2014,260,"ramo","Q",0.213,"inflow"
"2014-09-19",2014,262,"ramo","Q",0.174,"inflow"
"2014-09-21",2014,264,"ramo","Q",0.184,"inflow"
"2014-09-23",2014,266,"ramo","Q",0.209,"inflow"
"2014-09-25",2014,268,"ramo","Q",0.163,"inflow"
"2014-09-27",2014,270,"ramo","Q",0.156,"inflow"
"2014-09-29",2014,272,"ramo","Q",0.123,"inflow"
"2014-10-01",2014,274,"ramo","Q",0.128,"inflow"
"2014-10-03",2014,276,"ramo","Q",0.119,"inflow"
"2014-10-05",2014,278,"ramo","Q",0.11,"inflow"
"2014-10-07",2014,280,"ramo","Q",0.084,"inflow"
"2014-10-09",2014,282,"ramo","Q",0.078,"inflow"
"2014-10-11",2014,284,"ramo","Q",0.078,"inflow"
"2014-10-13",2014,286,"ramo","Q",0.062,"inflow"
"2014-10-15",2014,288,"ramo","Q",0.063,"inflow"
"2014-10-17",2014,290,"ramo","Q",0.069,"inflow"
"2014-10-19",2014,292,"ramo","Q",0.069,"inflow"
"2014-10-21",2014,294,"ramo","Q",0.069,"inflow"
"2014-10-23",2014,296,"ramo","Q",0.658,"inflow"
"2014-10-25",2014,298,"ramo","Q",0.352,"inflow"
"2014-10-27",2014,300,"ramo","Q",0.275,"inflow"
"2014-10-29",2014,302,"ramo","Q",0.222,"inflow"
"2014-10-31",2014,304,"ramo","Q",0.157,"inflow"
"2014-11-02",2014,306,"ramo","Q",0.136,"inflow"
"2014-11-04",2014,308,"ramo","Q",0.136,"inflow"
"2014-11-06",2014,310,"ramo","Q",0.17,"inflow"
"2014-11-08",2014,312,"ramo","Q",0.15,"inflow"
"2014-11-10",2014,314,"ramo","Q",0.106,"inflow"
"2014-11-12",2014,316,"ramo","Q",0.1,"inflow"
"2014-11-14",2014,318,"ramo","Q",0.1,"inflow"
"2014-11-16",2014,320,"ramo","Q",0.1,"inflow"
"2014-11-18",2014,322,"ramo","Q",0.084,"inflow"
"2014-11-20",2014,324,"ramo","Q",0.143,"inflow"
"2014-11-22",2014,326,"ramo","Q",0.108,"inflow"
"2014-11-24",2014,328,"ramo","Q",0.091,"inflow"
"2014-11-26",2014,330,"ramo","Q",0.084,"inflow"
"2014-11-28",2014,332,"ramo","Q",0.084,"inflow"
"2014-11-30",2014,334,"ramo","Q",0.084,"inflow"
"2014-12-02",2014,336,"ramo","Q",0.084,"inflow"
"2014-12-04",2014,338,"ramo","Q",0.069,"inflow"
"2014-12-06",2014,340,"ramo","Q",0.081,"inflow"
"2014-12-08",2014,342,"ramo","Q",0.084,"inflow"
"2014-12-10",2014,344,"ramo","Q",0.084,"inflow"
"2014-12-12",2014,346,"ramo","Q",0.195,"inflow"
"2014-12-14",2014,348,"ramo","Q",0.233,"inflow"
"2014-12-16",2014,350,"ramo","Q",0.248,"inflow"
"2014-12-18",2014,352,"ramo","Q",0.248,"inflow"
"2014-12-20",2014,354,"ramo","Q",0.299,"inflow"
"2014-12-22",2014,356,"ramo","Q",0.274,"inflow"
"2014-12-24",2014,358,"ramo","Q",0.264,"inflow"
"2014-12-26",2014,360,"ramo","Q",0.235,"inflow"
"2014-12-28",2014,362,"ramo","Q",0.208,"inflow"
"2014-12-30",2014,364,"ramo","Q",0.156,"inflow"
"2015-01-01",2015,1,"ramo","Q",0.156,"inflow"
"2015-01-03",2015,3,"ramo","Q",0.156,"inflow"
"2015-01-05",2015,5,"ramo","Q",0.156,"inflow"
"2015-01-07",2015,7,"ramo","Q",0.156,"inflow"
"2015-01-09",2015,9,"ramo","Q",1.02,"inflow"
"2015-01-11",2015,11,"ramo","Q",0.964,"inflow"
"2015-01-13",2015,13,"ramo","Q",0.66,"inflow"
"2015-01-15",2015,15,"ramo","Q",0.475,"inflow"
"2015-01-17",2015,17,"ramo","Q",0.39,"inflow"
"2015-01-19",2015,19,"ramo","Q",0.312,"inflow"
"2015-01-21",2015,21,"ramo","Q",0.266,"inflow"
"2015-01-23",2015,23,"ramo","Q",0.208,"inflow"
"2015-01-25",2015,25,"ramo","Q",0.187,"inflow"
"2015-01-27",2015,27,"ramo","Q",0.177,"inflow"
"2015-01-29",2015,29,"ramo","Q",0.156,"inflow"
"2015-01-31",2015,31,"ramo","Q",0.177,"inflow"
"2015-02-02",2015,33,"ramo","Q",0.156,"inflow"
"2015-02-04",2015,35,"ramo","Q",0.148,"inflow"
"2015-02-06",2015,37,"ramo","Q",0.12,"inflow"
"2015-02-08",2015,39,"ramo","Q",0.117,"inflow"
"2015-02-10",2015,41,"ramo","Q",0.14,"inflow"
"2015-02-12",2015,43,"ramo","Q",0.248,"inflow"
"2015-02-14",2015,45,"ramo","Q",0.248,"inflow"
"2015-02-16",2015,47,"ramo","Q",0.214,"inflow"
"2015-02-18",2015,49,"ramo","Q",0.191,"inflow"
"2015-02-20",2015,51,"ramo","Q",0.18,"inflow"
"2015-02-22",2015,53,"ramo","Q",0.31,"inflow"
"2015-02-24",2015,55,"ramo","Q",0.274,"inflow"
"2015-02-26",2015,57,"ramo","Q",0.274,"inflow"
"2015-02-28",2015,59,"ramo","Q",0.274,"inflow"
"2015-03-02",2015,61,"ramo","Q",0.341,"inflow"
"2015-03-04",2015,63,"ramo","Q",0.33,"inflow"
"2015-03-06",2015,65,"ramo","Q",0.312,"inflow"
"2015-03-08",2015,67,"ramo","Q",0.301,"inflow"
"2015-03-10",2015,69,"ramo","Q",0.248,"inflow"
"2015-03-12",2015,71,"ramo","Q",0.248,"inflow"
"2015-03-14",2015,73,"ramo","Q",0.228,"inflow"
"2015-03-16",2015,75,"ramo","Q",0.214,"inflow"
"2015-03-18",2015,77,"ramo","Q",0.191,"inflow"
"2015-03-20",2015,79,"ramo","Q",0.156,"inflow"
"2015-03-22",2015,81,"ramo","Q",0.156,"inflow"
"2015-03-24",2015,83,"ramo","Q",0.136,"inflow"
"2015-03-26",2015,85,"ramo","Q",0.136,"inflow"
"2015-03-28",2015,87,"ramo","Q",0.13,"inflow"
"2015-03-30",2015,89,"ramo","Q",0.365,"inflow"
"2015-04-01",2015,91,"ramo","Q",0.391,"inflow"
"2015-04-03",2015,93,"ramo","Q",0.537,"inflow"
"2015-04-05",2015,95,"ramo","Q",0.42,"inflow"
"2015-04-07",2015,97,"ramo","Q",0.34,"inflow"
"2015-04-09",2015,99,"ramo","Q",0.3,"inflow"
"2015-04-11",2015,101,"ramo","Q",0.252,"inflow"
"2015-04-13",2015,103,"ramo","Q",0.209,"inflow"
"2015-04-15",2015,105,"ramo","Q",0.181,"inflow"
"2015-04-17",2015,107,"ramo","Q",0.156,"inflow"
"2015-04-19",2015,109,"ramo","Q",0.136,"inflow"
"2015-04-21",2015,111,"ramo","Q",0.122,"inflow"
"2015-04-23",2015,113,"ramo","Q",0.136,"inflow"
"2015-04-25",2015,115,"ramo","Q",0.136,"inflow"
"2015-04-27",2015,117,"ramo","Q",0.13,"inflow"
"2015-04-29",2015,119,"ramo","Q",0.183,"inflow"
"2015-05-01",2015,121,"ramo","Q",0.156,"inflow"
"2015-05-03",2015,123,"ramo","Q",0.136,"inflow"
"2015-05-05",2015,125,"ramo","Q",0.136,"inflow"
"2015-05-07",2015,127,"ramo","Q",0.116,"inflow"
"2015-05-09",2015,129,"ramo","Q",0.1,"inflow"
"2015-05-11",2015,131,"ramo","Q",0.1,"inflow"
"2015-05-13",2015,133,"ramo","Q",0.092,"inflow"
"2015-05-15",2015,135,"ramo","Q",0.089,"inflow"
"2015-05-17",2015,137,"ramo","Q",0.082,"inflow"
"2015-05-19",2015,139,"ramo","Q",0.069,"inflow"
"2015-05-21",2015,141,"ramo","Q",0.069,"inflow"
"2015-05-23",2015,143,"ramo","Q",0.069,"inflow"
"2015-05-25",2015,145,"ramo","Q",0.069,"inflow"
"2015-05-27",2015,147,"ramo","Q",0.068,"inflow"
"2015-05-29",2015,149,"ramo","Q",0.064,"inflow"
"2015-05-31",2015,151,"ramo","Q",0.069,"inflow"
"2015-06-02",2015,153,"ramo","Q",0.052,"inflow"
"2015-06-04",2015,155,"ramo","Q",0.048,"inflow"
"2015-06-06",2015,157,"ramo","Q",0.044,"inflow"
"2015-06-08",2015,159,"ramo","Q",0.042,"inflow"
"2015-06-10",2015,161,"ramo","Q",0.054,"inflow"
"2015-06-12",2015,163,"ramo","Q",0.035,"inflow"
"2015-06-14",2015,165,"ramo","Q",0.035,"inflow"
"2015-06-16",2015,167,"ramo","Q",0.031,"inflow"
"2015-06-18",2015,169,"ramo","Q",0.029,"inflow"
"2015-06-20",2015,171,"ramo","Q",0.027,"inflow"
"2015-06-22",2015,173,"ramo","Q",0.032,"inflow"
"2015-06-24",2015,175,"ramo","Q",0.046,"inflow"
"2015-06-26",2015,177,"ramo","Q",0.038,"inflow"
"2015-06-28",2015,179,"ramo","Q",0.038,"inflow"
"2015-06-30",2015,181,"ramo","Q",0.031,"inflow"
"2015-07-02",2015,183,"ramo","Q",0.03,"inflow"
"2015-07-04",2015,185,"ramo","Q",0.024,"inflow"
"2015-07-06",2015,187,"ramo","Q",0.065,"inflow"
"2015-07-08",2015,189,"ramo","Q",0.055,"inflow"
"2015-07-10",2015,191,"ramo","Q",0.058,"inflow"
"2015-07-12",2015,193,"ramo","Q",0.043,"inflow"
"2015-07-14",2015,195,"ramo","Q",0.041,"inflow"
"2015-07-16",2015,197,"ramo","Q",0.026,"inflow"
"2015-07-18",2015,199,"ramo","Q",0.016,"inflow"
"2015-07-20",2015,201,"ramo","Q",0.017,"inflow"
"2015-07-22",2015,203,"ramo","Q",0.015,"inflow"
"2015-07-24",2015,205,"ramo","Q",0.028,"inflow"
"2015-07-26",2015,207,"ramo","Q",0.02,"inflow"
"2015-07-28",2015,209,"ramo","Q",0.03,"inflow"
"2015-07-30",2015,211,"ramo","Q",0.032,"inflow"
"2015-08-01",2015,213,"ramo","Q",0.033,"inflow"
"2015-08-03",2015,215,"ramo","Q",0.033,"inflow"
"2015-08-05",2015,217,"ramo","Q",0.033,"inflow"
"2015-08-07",2015,219,"ramo","Q",0.033,"inflow"
"2015-08-09",2015,221,"ramo","Q",0.033,"inflow"
"2015-08-11",2015,223,"ramo","Q",0.033,"inflow"
"2015-08-13",2015,225,"ramo","Q",0.015,"inflow"
"2015-08-15",2015,227,"ramo","Q",0.015,"inflow"
"2015-08-17",2015,229,"ramo","Q",0.157,"inflow"
"2015-08-19",2015,231,"ramo","Q",0.059,"inflow"
"2015-08-21",2015,233,"ramo","Q",0.043,"inflow"
"2015-08-23",2015,235,"ramo","Q",0.033,"inflow"
"2015-08-25",2015,237,"ramo","Q",0.043,"inflow"
"2015-08-27",2015,239,"ramo","Q",0.03,"inflow"
"2015-08-29",2015,241,"ramo","Q",0.023,"inflow"
"2015-08-31",2015,243,"ramo","Q",0.023,"inflow"
"2015-09-02",2015,245,"ramo","Q",0.027,"inflow"
"2015-09-04",2015,247,"ramo","Q",0.033,"inflow"
"2015-09-06",2015,249,"ramo","Q",0.033,"inflow"
"2015-09-08",2015,251,"ramo","Q",0.033,"inflow"
"2015-09-10",2015,253,"ramo","Q",0.033,"inflow"
"2015-09-12",2015,255,"ramo","Q",0.033,"inflow"
"2015-09-14",2015,257,"ramo","Q",0.033,"inflow"
"2015-09-16",2015,259,"ramo","Q",0.033,"inflow"
"2015-09-18",2015,261,"ramo","Q",0.033,"inflow"
"2015-09-20",2015,263,"ramo","Q",0.033,"inflow"
"2015-09-22",2015,265,"ramo","Q",0.034,"inflow"
"2015-09-24",2015,267,"ramo","Q",0.033,"inflow"
"2015-09-26",2015,269,"ramo","Q",0.033,"inflow"
"2015-09-28",2015,271,"ramo","Q",0.026,"inflow"
"2015-09-30",2015,273,"ramo","Q",0.023,"inflow"
"2015-10-02",2015,275,"ramo","Q",0.023,"inflow"
"2015-10-04",2015,277,"ramo","Q",0.023,"inflow"
"2015-10-06",2015,279,"ramo","Q",0.023,"inflow"
"2015-10-08",2015,281,"ramo","Q",0.033,"inflow"
"2015-10-10",2015,283,"ramo","Q",0.04,"inflow"
"2015-10-12",2015,285,"ramo","Q",0.031,"inflow"
"2015-10-14",2015,287,"ramo","Q",0.028,"inflow"
"2015-10-16",2015,289,"ramo","Q",0.079,"inflow"
"2015-10-18",2015,291,"ramo","Q",0.055,"inflow"
"2015-10-20",2015,293,"ramo","Q",0.043,"inflow"
"2015-10-22",2015,295,"ramo","Q",0.04,"inflow"
"2015-10-24",2015,297,"ramo","Q",0.033,"inflow"
"2015-10-26",2015,299,"ramo","Q",0.033,"inflow"
"2015-10-28",2015,301,"ramo","Q",0.033,"inflow"
"2015-10-30",2015,303,"ramo","Q",0.033,"inflow"
"2015-11-01",2015,305,"ramo","Q",0.033,"inflow"
"2015-11-03",2015,307,"ramo","Q",0.033,"inflow"
"2015-11-05",2015,309,"ramo","Q",0.033,"inflow"
"2015-11-07",2015,311,"ramo","Q",0.033,"inflow"
"2015-11-09",2015,313,"ramo","Q",0.033,"inflow"
"2015-11-11",2015,315,"ramo","Q",0.033,"inflow"
"2015-11-13",2015,317,"ramo","Q",0.033,"inflow"
"2015-11-15",2015,319,"ramo","Q",0.039,"inflow"
"2015-11-17",2015,321,"ramo","Q",0.043,"inflow"
"2015-11-19",2015,323,"ramo","Q",0.043,"inflow"
"2015-11-21",2015,325,"ramo","Q",0.131,"inflow"
"2015-11-23",2015,327,"ramo","Q",0.084,"inflow"
"2015-11-25",2015,329,"ramo","Q",0.084,"inflow"
"2015-11-27",2015,331,"ramo","Q",0.069,"inflow"
"2015-11-29",2015,333,"ramo","Q",0.069,"inflow"
"2015-12-01",2015,335,"ramo","Q",0.41,"inflow"
"2015-12-03",2015,337,"ramo","Q",0.461,"inflow"
"2015-12-05",2015,339,"ramo","Q",0.336,"inflow"
